ticker_ibes,analyst,anndats,revdats,ireccd,emaskcd,permno,ibes_ticker,comnam,ticker_crsp,recommendation
003H,ZUKIN         A,2020-03-25,2020-03-25,3,659.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,ZELNICK       B,2020-04-23,2020-11-05,4,846.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Sell
003H,MURPHY        M,2020-04-23,2020-10-06,4,1243.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Sell
003H,ZUKIN         A,2020-04-27,2020-04-28,3,659.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,RAMNANI       A,2020-05-21,2020-07-27,3,1859.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,ZUKIN         A,2020-06-17,2020-06-18,2,659.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Buy
003H,RAMNANI       A,2020-08-04,2023-10-11,2,1859.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Buy
003H,ZUKIN         A,2020-08-05,2020-08-05,3,659.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,REBACK        B,2020-10-01,2023-09-04,1,2213.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Strong Buy
003H,ZUKIN         A,2020-10-20,2021-05-04,2,659.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Buy
003H,BECK          J,2020-10-22,2023-08-01,2,1485.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Buy
003H,MURPHY        M,2020-11-03,2025-08-06,3,1243.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,ZELNICK       B,2020-11-19,2021-02-11,3,846.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,SAMANA        S,2021-03-04,2023-11-14,1,1261.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Strong Buy
003H,ZUKIN         A,2021-04-22,2023-10-31,1,19516.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Strong Buy
003H,AGARWAL       A,2021-06-03,2022-04-26,2,39591.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Buy
003H,SIMMONS       R,2021-10-13,2021-11-03,3,691.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,MAJUMDAR      I,2021-10-14,2022-08-29,3,41712.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,SHAH          B,2021-11-01,2023-08-02,2,1382.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Buy
003H,HOLT          D,2021-11-04,2021-11-04,3,41769.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,HOLT          D,2021-12-13,2022-11-02,2,41769.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Buy
003H,SIMMONS       R,2022-01-27,2022-05-04,2,691.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Buy
003H,JESTER        D,2022-01-31,2025-02-13,3,364.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,MCVEIGH       K,2022-03-23,2023-08-02,2,846.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Buy
003H,"SIMMONS, CFA  R",2022-07-25,2023-02-08,3,691.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,MAJUMDAR      I,2022-11-10,2022-11-11,2,41712.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Buy
003H,KUMAR         M,2022-12-13,2023-10-14,2,39591.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Buy
003H,HOLT          D,2023-01-20,2024-05-02,1,41769.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Strong Buy
003H,ADER          J,2023-02-03,2023-08-02,4,41314.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Sell
003H,"SIMMONS, CFA  R",2023-03-30,2023-11-01,2,691.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Buy
003H,MAJUMDAR      I,2023-04-17,2023-08-28,1,41712.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Strong Buy
003H,PFAU          M,2023-06-28,2023-08-02,1,295.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Strong Buy
003H,BERGERE       A,2023-10-26,2023-11-01,1,1534.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Strong Buy
003H,CELINO        J,2023-10-31,2025-02-12,3,1485.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,RAMNANI       A,2023-10-31,2025-05-07,3,1859.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,REBACK        B,2023-10-31,2025-08-06,3,2213.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,PFAU          M,2023-11-01,2025-08-06,3,295.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,SCHWARTZ      B,2023-11-01,2025-08-07,3,836.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,SHAH          B,2023-11-01,2025-08-28,3,1382.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,BERGERE       A,2023-11-01,2025-09-08,3,1534.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,REILLY        J,2023-11-01,2025-08-07,3,1648.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,ZUKIN         A,2023-11-01,2025-08-06,3,19516.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,SAMANA        S,2024-01-05,2025-08-07,3,1261.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,SANWARIA      A,2024-01-05,2024-01-05,3,39591.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,VANVLIET      M,2024-02-05,2024-07-31,3,39605.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,BLANKENSHIP   C,2024-05-31,2025-08-08,2,41769.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Buy
003H,TALSANIA      P,2024-06-27,2024-06-27,3,41830.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,PANIGRAHI     S,2024-07-22,2025-09-09,3,39664.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Hold
003H,TALSANIA      P,2024-09-11,2025-04-10,2,41830.0,14579,003H,PAYCOM SOFTWARE INC,PAYC,Buy
004W,LONG          T,2020-01-30,2022-08-01,3,10902.0,14714,004W,ARISTA NETWORKS INC,ANET,Hold
004W,CHATTERJEE    S,2020-03-04,2020-08-25,3,1243.0,14714,004W,ARISTA NETWORKS INC,ANET,Hold
004W,FISH          J,2020-04-08,2022-10-31,3,1859.0,14714,004W,ARISTA NETWORKS INC,ANET,Hold
004W,MULLER        R,2020-04-27,2021-01-19,3,659.0,14714,004W,ARISTA NETWORKS INC,ANET,Hold
004W,KVAAL         J,2020-07-24,2020-11-03,3,19516.0,14714,004W,ARISTA NETWORKS INC,ANET,Hold
004W,SIEGEL        C,2020-09-10,2020-11-02,1,41413.0,14714,004W,ARISTA NETWORKS INC,ANET,Strong Buy
004W,CHATTERJEE    S,2020-10-08,2025-09-12,2,1243.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,MARSHALL      M,2020-10-30,2020-11-03,2,1595.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,NAJAM         F,2020-10-30,2021-11-23,2,13535.0,14714,004W,ARISTA NETWORKS INC,ANET,Buy
004W,LIANI         T,2020-11-03,2022-06-22,1,1534.0,14714,004W,ARISTA NETWORKS INC,ANET,Strong Buy
